case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01002E+11,2018-01-01,2018-01-31T10:57:39Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,10 Brinton St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,10 Brinton St,2119,42.3204,-71.0924,Constituent Call,2018-01-01T10:57:00Z
1.01002E+11,2018-01-01,2018-01-02T11:03:27Z,2018-01-01T14:24:56Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 14:24:56.87 Case Resolved Barrel emptied,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 10A: Roxbury,PWDx,,,82 Jersey St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,502,82 Jersey St,2215,42.3441,-71.0974,Citizens Connect App,2018-01-01T11:03:27Z
1.01002E+11,2018-01-01,,2018-01-01T11:09:58Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 11:09:58.52 Case Resolved Owner came in,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Vine St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,2,202,20 Vine St,2129,42.3765,-71.056,Constituent Call,2018-01-01T11:03:00Z
1.01002E+11,2018-01-01,2018-01-02T11:27:58Z,2018-01-02T21:11:41Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:11:41.977 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,142 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,405,142 Saint Botolph St,2115,42.3434,-71.0823,Citizens Connect App,2018-01-01T11:27:58Z
1.01002E+11,2018-01-01,2018-01-02T11:28:07Z,2018-01-02T13:05:13Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 13:05:13.4 Case Noted No violation found,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,,,130 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,505,130 Mount Vernon St,2108,42.3576,-71.0708,Citizens Connect App,2018-01-01T11:28:00Z
1.01002E+11,2018-01-01,2018-01-02T11:29:14Z,2018-01-01T12:37:12Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 12:37:12.69 Case Resolved Repaired back to normal,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Traveler St & Harrison Ave  Roxbury  MA,4,1C,2,D4,South End,4,3,308,INTERSECTION Traveler St & Harrison Ave,,42.3594,-71.0587,Constituent Call,2018-01-01T11:29:00Z
1.01002E+11,2018-01-01,2018-01-03T11:44:25Z,2018-01-01T13:03:47Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:03:47.413 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,225 M St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,225 M St,2127,42.3306,-71.0334,Citizens Connect App,2018-01-01T11:44:25Z
1.01002E+11,2018-01-01,2018-01-17T11:48:51Z,2018-02-01T13:52:01Z,OVERDUE,Closed,Case Closed. Closed date : 2018-02-01 13:52:01.383 Case Resolved vehicle not at location,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,5 Marion Pl  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,107,5 Marion Pl,2128,42.3792,-71.0387,Citizens Connect App,2018-01-01T11:48:00Z
1.01002E+11,2018-01-01,,2018-01-02T16:31:08Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 16:31:08.047 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,909 E Fourth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,609,909 E Fourth St,2127,42.3348,-71.0269,Self Service,2018-01-01T11:51:08Z
1.01002E+11,2018-01-01,2018-01-03T11:53:51Z,2018-01-01T13:32:33Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:32:33.607 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,159 W Sixth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,602,159 W Sixth St,2127,42.3362,-71.0524,Citizens Connect App,2018-01-01T11:53:51Z
1.01002E+11,2018-01-01,,2018-01-08T16:30:33Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-08 16:30:33.873 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,86 Manthorne Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2018,86 Manthorne Rd,2132,42.2899,-71.1522,Constituent Call,2018-01-01T12:05:00Z
1.01002E+11,2018-01-01,2018-01-02T12:08:54Z,2018-01-01T13:58:32Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:58:32.477 Case Noted Material serviced,Missed Trash: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,433 Marlborough St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,509,433 Marlborough St,2215,42.35,-71.0899,Constituent Call,2018-01-01T12:08:00Z
1.01002E+11,2018-01-01,2018-01-04T12:14:03Z,2018-01-01T13:02:02Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:02:02.647 Case Noted Was cited for over loaded dumpster and loose trash,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,186 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1209,186 Ruthven St,2121,42.3113,-71.0867,Citizens Connect App,2018-01-01T12:14:03Z
1.01002E+11,2018-01-01,2018-01-02T12:17:13Z,2018-01-01T20:38:15Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 20:38:15.823 Case Resolved Debris all cleaned up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Seaver St & Blue Hill Ave  Dorchester  MA,7,10B,9,B2,Roxbury,13,14,1403,INTERSECTION Seaver St & Blue Hill Ave,,42.3594,-71.0587,Constituent Call,2018-01-01T12:17:00Z
1.01002E+11,2018-01-01,2018-01-02T12:25:46Z,2018-01-01T12:54:05Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 12:54:05.563 Case Noted Material serviced,Missed Recycling: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,129 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,505,129 Mount Vernon St,2108,42.3578,-71.0711,Constituent Call,2018-01-01T12:25:00Z
1.01002E+11,2018-01-01,2018-01-02T12:33:38Z,2018-01-01T12:42:35Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 12:42:35.87 Case Noted Case Noted  Truck will be there shortly. Contractor alerted,Missed Recycling: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,3 Strong Pl  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,3 Strong Pl,2114,42.3607,-71.0682,Self Service,2018-01-01T12:33:38Z
1.01002E+11,2018-01-01,,,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,404,9 Claremont Park,2118,42.3422,-71.0809,Constituent Call,2018-01-01T12:35:00Z
1.01002E+11,2018-01-01,2018-01-02T12:36:31Z,2018-01-02T21:10:38Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:10:38.41 Case Noted gone,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,591 E Third St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,605,591 E Third St,2127,42.3363,-71.0362,Citizens Connect App,2018-01-01T12:36:31Z
1.01002E+11,2018-01-01,2018-01-03T12:38:51Z,2018-01-01T13:18:46Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:18:46.563 Case Noted No violation found,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,584 E Third St  South Boston  MA  02127,6,5,2,C6,South Boston,5,6,605,584 E Third St,2127,42.3366,-71.0366,Citizens Connect App,2018-01-01T12:38:51Z
1.01002E+11,2018-01-01,2018-01-03T12:43:11Z,2018-01-02T07:09:00Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 07:09:00.883 Case Resolved Today is trash pickup,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,658 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,658 Massachusetts Ave,2118,42.3362,-71.0762,Citizens Connect App,2018-01-01T12:43:11Z
1.01002E+11,2018-01-01,2018-01-31T12:43:31Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,671 River St  Mattapan  MA  02126,8,8,5,E18,Hyde Park,9,Ward 18,1805,671 River St,2126,42.2645,-71.1006,Constituent Call,2018-01-01T12:43:00Z
1.01002E+11,2018-01-01,2018-01-15T12:44:28Z,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_JC Decaux,INFO,,,202 Harvard Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,14,Ward 21,2103,202 Harvard Ave,2134,42.3501,-71.1306,Citizens Connect App,2018-01-01T12:44:00Z
1.01002E+11,2018-01-01,,2018-01-19T15:07:13Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-19 15:07:13.37 Case Resolved Recovered one syringe from this location.,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,INTERSECTION of Public Alley No. 714 & Public Alley No. 716  Roxbury  MA,4,1C,3,D4,South End,6,8,802,INTERSECTION Public Alley No. 714 & Public Alley No. 716,,42.3594,-71.0587,Citizens Connect App,2018-01-01T12:46:16Z
1.01002E+11,2018-01-01,2018-01-02T12:48:59Z,2018-01-02T21:10:17Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:10:17.07 Case Noted gone,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,252 W Third St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,603,252 W Third St,2127,42.3382,-71.0475,Citizens Connect App,2018-01-01T12:48:59Z
1.01002E+11,2018-01-01,2018-01-02T12:51:24Z,,OVERDUE,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,ISD_Environmental Services (INTERNAL),ISD,,,41 Carney Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,41 Carney Ct,2129,42.3797,-71.0596,Citizens Connect App,2018-01-01T12:51:00Z
1.01002E+11,2018-01-01,2018-01-15T12:59:03Z,2018-02-07T10:41:02Z,OVERDUE,Closed,Case Closed. Closed date : 2018-02-07 10:41:02.577 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Ford St & Saratoga St  East Boston  MA,1,9,1,A7,East Boston,1,1,113,INTERSECTION Ford St & Saratoga St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T12:59:00Z
1.01002E+11,2018-01-01,2018-01-03T13:07:03Z,2018-01-02T09:10:45Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 09:10:45.507 Case Resolved Today is trash pickup,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,INTERSECTION of Flint Pl & Marine Rd  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,7,701,INTERSECTION Flint Pl & Marine Rd,,42.3594,-71.0587,Citizens Connect App,2018-01-01T13:07:03Z
1.01002E+11,2018-01-01,2018-01-31T13:15:10Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,27 Rockvale Cir  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,11,1107,27 Rockvale Cir,2130,42.3071,-71.1054,Constituent Call,2018-01-01T13:15:00Z
1.01002E+11,2018-01-01,2018-01-03T13:18:50Z,2018-01-02T07:28:03Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 07:28:03.26 Case Resolved Cited,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,482 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,510,482 Commonwealth Ave,2215,42.3485,-71.0941,Citizens Connect App,2018-01-01T13:18:50Z
1.01002E+11,2018-01-01,2018-01-03T13:20:42Z,2018-01-02T14:11:20Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 14:11:20.363 Case Noted Cited for trash out early,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,99 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,99 Myrtle St,2114,42.3594,-71.068,Citizens Connect App,2018-01-01T13:20:42Z
1.01002E+11,2018-01-01,2018-01-31T13:26:20Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,4 Hiawatha Rd  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,4 Hiawatha Rd,2126,42.2763,-71.0939,Constituent Call,2018-01-01T13:26:00Z
1.01002E+11,2018-01-01,2018-01-31T13:33:59Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,8 Griggs St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2105,8 Griggs St,2134,42.3483,-71.1336,Constituent Call,2018-01-01T13:33:00Z
1.01002E+11,2018-01-01,2018-01-08T13:38:59Z,2018-01-12T08:42:31Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-12 08:42:31.797 ADCLSD: Administratively Closed,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,426 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,404,426 Massachusetts Ave,2118,42.341,-71.082,Constituent Call,2018-01-01T13:38:00Z
1.01002E+11,2018-01-01,2018-01-02T13:42:54Z,2018-01-02T10:30:50Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 10:30:50.48 Case Resolved  Trash bags were collected on 1-2-18.,Missed Trash: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,243-245 North St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,243-245 North St,2109,42.3634,-71.0522,Constituent Call,2018-01-01T13:42:00Z
1.01002E+11,2018-01-01,2018-01-03T13:45:36Z,2018-01-02T12:10:42Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 12:10:42.073 Case Resolved Cited for trash out early,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,279 Sumner St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,103,279 Sumner St,2128,42.3678,-71.0375,Citizens Connect App,2018-01-01T13:45:36Z
1.01002E+11,2018-01-01,2018-01-02T13:46:29Z,2018-01-02T13:03:17Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 13:03:17.103 Case Resolved Pick up trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Sumner St & Orleans St  East Boston  MA,1,9,1,A7,East Boston,1,1,103,INTERSECTION Sumner St & Orleans St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T13:46:29Z
1.01002E+11,2018-01-01,2018-01-03T13:47:02Z,2018-01-02T07:50:29Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 07:50:29.81 Case Noted Ticket has been issued by CEP,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,146-156 Fairmount Ave  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1816,146-156 Fairmount Ave,2136,42.253,-71.1185,Citizens Connect App,2018-01-01T13:47:02Z
1.01002E+11,2018-01-01,2018-01-02T13:52:53Z,2018-01-02T11:47:51Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 11:47:51.157 Case Resolved Litter basket emptied,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,251 Lexington St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,109,251 Lexington St,2128,42.3801,-71.0307,Citizens Connect App,2018-01-01T13:52:53Z
1.01002E+11,2018-01-01,2018-01-15T13:56:42Z,2018-05-01T16:51:16Z,OVERDUE,Closed,Case Closed. Closed date : 2018-05-01 16:51:16.98 Case Noted reset timer,PRINTED :,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,32 Windermere Rd  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,32 Windermere Rd,2125,42.3138,-71.0626,Citizens Connect App,2018-01-01T13:56:00Z
1.01002E+11,2018-01-01,2018-01-02T13:59:46Z,2018-01-02T09:47:36Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 09:47:36.733 Case Resolved Trash and recycle were collected on 1-2-18.,Missed Recycling: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,INTERSECTION of Anderson St & Pinckney St  Boston  MA,3,1B,7,A1,Beacon Hill,14,5,503,INTERSECTION Anderson St & Pinckney St,,42.3594,-71.0587,Constituent Call,2018-01-01T13:59:00Z
1.01002E+11,2018-01-01,2018-01-03T14:02:30Z,2018-01-02T15:09:23Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 15:09:23.593 Case Noted Cited for unshoveled sidewalk,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,55-57 Rutherford Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,201,55-57 Rutherford Ave,2129,42.3726,-71.0639,Citizens Connect App,2018-01-01T14:02:30Z
1.01002E+11,2018-01-01,2018-01-02T14:03:23Z,2018-01-02T13:01:58Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 13:01:58.727 Case Resolved Pick up trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of S Bremen St & Sumner St  East Boston  MA,1,9,1,A7,East Boston,1,1,103,INTERSECTION S Bremen St & Sumner St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T14:03:23Z
1.01002E+11,2018-01-01,2018-01-02T14:04:06Z,2018-01-02T12:59:52Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 12:59:52.67 Case Resolved Clean up trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of S Bremen St & Sumner St  East Boston  MA,1,9,1,A7,East Boston,1,1,103,INTERSECTION S Bremen St & Sumner St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T14:04:06Z
1.01002E+11,2018-01-01,2018-01-02T14:05:11Z,2018-01-02T12:54:48Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 12:54:48.107 Case Resolved Clean up trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,8 Bremen St  East Boston  MA  02128,1,9,1,A7,East Boston,1,1,103,8 Bremen St,2128,42.3688,-71.0389,Citizens Connect App,2018-01-01T14:05:11Z
1.01002E+11,2018-01-01,2018-01-02T14:07:27Z,2018-01-02T12:53:52Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 12:53:52.237 Case Resolved Clean up trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,157 Maverick St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,103,157 Maverick St,2128,42.3697,-71.0381,Citizens Connect App,2018-01-01T14:07:27Z
1.01002E+11,2018-01-01,2018-01-02T14:13:25Z,2018-01-02T12:53:14Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 12:53:14.817 Case Resolved Clean up trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,236 Maverick St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,102,236 Maverick St,2128,42.3685,-71.0348,Citizens Connect App,2018-01-01T14:13:25Z
1.01002E+11,2018-01-01,2018-01-02T14:14:04Z,,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Waltham St & Harrison Ave  Roxbury  MA,4,1C,2,D4,South End,4,3,307,INTERSECTION Waltham St & Harrison Ave,,42.3594,-71.0587,Citizens Connect App,2018-01-01T14:14:00Z
1.01002E+11,2018-01-01,2018-01-02T14:16:00Z,2018-01-02T13:48:48Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 13:48:48.06 Case Resolved Recycle was collected on 1-2-18.,Missed Recycling: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,12 Thornton St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,12 Thornton St,2119,42.3262,-71.0891,Constituent Call,2018-01-01T14:16:00Z
